"file.name","peak.number","Valine Fragment","Glycine","TMAO","Lysine Fragment","Alanine","Unknown 1","Choline","Serine","Creatinine","Proline","Valine","Betaine","Threonine","Unknown 2","Hydroxyproline","Creatine","Isoleucine","Leucine","Asparagine","Ornithine","Aspartic Acid","Hypoxanthine","Betaine Adduct","Proline Betaine","Deoxycarnitine","Glutamine","Lysine","Glutamic Acid","Histidine","Aminooctanoic Acid","Me-Lys","Carnitine","Phenylalanine","Methylhistidine","Arginine","Citrulline","Tyrosine","ADMA","SDMA","Acetylcarnitine","Tryptophan","Propionylcarnitine","Cystine","Unknown 3","CysGly-CySS"
"20230202_1_12",1,"18.795966666667",14.692033333333,"9.130766666667","10.387066666667",16.484366666667,"17.908183333333",10.0018,19.114233333333,11.643366666667,20.889816666667,"18.795966666667","Impute",20.320283333333,"<LOD","23.938433333333",16.0656,19.164483333333,19.48275,"6.48415","Impute","6.48415","25.831316666667","22.196366666667","22.397366666667","14.005266666667",21.040566666667,10.387066666667,21.375583333333,11.877883333333,"14.9433",10.990083333333,15.261566666667,21.358833333333,12.3804,11.1576,21.7441,22.263366666667,"12.732166666667","13.134183333333",16.651883333333,21.409083333333,"17.33865",21.6771,"25.948566666667","18.092433333333"
"",2,"19.51625",15.496083333333,"<LOD","11.2916",17.238148958333,"18.678716666667",10.906333333333,19.817766666667,12.49765,21.559833333333,"19.51625","Impute",20.990316666667,"<LOD","24.524716666667",16.836133333333,19.901516666667,20.169533333333,"7.438933333333","Impute","7.438933333333","26.350583333333","22.84965","23.01715","14.8093",21.7106,11.2916,22.045616666667,12.748916666667,"15.713833333333",11.861133333333,16.04885,22.02885,13.251433333333,12.028633333333,22.397366666667,22.91665,"13.58645","13.971766666667",17.40565,22.079116666667,"18.092433333333",22.347116666667,"26.467833333333","18.829466666667"
"",3,"20.236533333333",16.300116666667,"<LOD","12.1794",18.008683333333,"19.399",11.794133333333,20.53805,13.3687,22.246616666667,"20.236533333333","23.519666666667",21.69385,"17.288398958333","Impute",17.606666666667,20.63855,20.889816666667,"8.460733333333","12.112383333333","8.460733333333","26.970366666667","23.519666666667","23.670433333333","15.613333333333",22.380616666667,12.1794,22.715633333333,13.61995,"16.517866666667",12.765666666667,16.836133333333,22.682133333333,14.089016666667,12.916416666667,23.05065,23.553166666667,"14.407283333333","14.8093",18.176183333333,22.732383333333,"<LOD",23.0004,"27.121116666667","19.54975"
"",4,"20.940066666667",17.0874,"<LOD","13.050433333333",18.762466666667,"20.119283333333",12.681916666667,21.224816666667,14.223016666667,22.8999,"20.940066666667","24.13945",22.363866666667,"<LOD","25.747566666667",18.3772,21.375583333333,21.576583333333,"9.382016666667","12.983433333333","9.382016666667","27.472883333333","24.17295","24.30695","16.400616666667",23.0339,13.033683333333,23.368916666667,14.440783333333,"17.288398958333",13.61995,17.606666666667,23.335416666667,14.9098,13.77075,23.703933333333,24.1897,"15.244816666667","15.630083333333",18.913216666667,23.385666666667,"<LOD",23.653683333333,"27.640383333333","20.270033333333"
"",5,"21.643583333333",17.874683333333,"12.748916666667","13.9215",19.51625,"20.8563",13.5697,21.92835,15.06055,23.569916666667,"21.643583333333","24.792733333333",23.05065,"18.846216666667","26.384083333333",19.147733333333,22.0121,22.280116666667,"10.303316666667","13.8545","10.303316666667","28.0089","24.792733333333","24.960233333333","17.221401041667",23.703933333333,13.9215,24.0222,15.295066666667,"18.109183333333",14.440783333333,18.39395,24.00545,15.764083333333,14.625033333333,24.34045,24.826233333333,"16.0656","16.434116666667",19.7005,24.03895,"20.303533333333",24.30695,"28.193166666667","20.990316666667"
"",6,"22.363866666667",18.661966666667,"<LOD","14.79255",20.270033333333,"21.576583333333",14.424033333333,22.631883333333,15.91485,24.23995,"Impute","25.4293",23.720683333333,"19.61675","26.970366666667",19.901516666667,22.698883333333,22.9669,"11.2581","14.72555","11.27485","28.561683333333","25.4293","25.5968","18.025433333333",24.3572,14.79255,24.675466666667,16.1326,"<LOD",15.244816666667,19.181233333333,24.658716666667,16.568116666667,15.479316666667,24.993783333333,25.4628,"16.886383333333","17.254898958333",20.420783333333,24.675466666667,"<LOD",24.926733333333,"28.745933333333","21.72735"
"",7,"23.0339",19.4325,"<LOD","15.630083333333",21.007066666667,"22.280116666667",15.295066666667,23.301916666667,16.735633333333,24.876483333333,"Impute","26.032316666667",24.373966666667,"20.370533333333","27.539883333333",20.6553,23.368916666667,23.636933333333,"12.2129","15.563083333333","12.2129","29.0977","26.032316666667","26.216583333333","18.846216666667",25.010533333333,15.630083333333,25.312033333333,16.953383333333,"<LOD",16.1661,19.951766666667,25.295283333333,17.37215,16.316866666667,25.6303,26.082566666667,"17.690416666667","18.058933333333",21.157816666667,25.312033333333,"21.76085",25.58005,"29.281966666667","22.397366666667"
"",8,"23.720683333333",20.203033333333,"Impute","16.467616666667",21.72735,"22.9669",16.14935,23.971933333333,17.556416666667,25.5298,"23.720683333333","26.6521",25.027283333333,"21.107566666667","28.126166666667",21.375583333333,24.0557,24.30695,"13.150933333333","16.417366666667","13.150933333333","29.600216666667","26.66885","26.8196","19.6",25.6303,16.467616666667,25.931816666667,17.774166666667,"20.387283333333",17.003633333333,20.70555,25.931816666667,18.2097,17.137651041667,26.250083333333,26.6856,"18.49445","18.846216666667",21.89485,25.948566666667,"22.464383333333",26.199833333333,"29.851483333333","23.08415"
"",9,"24.390716666667",20.956816666667,"Impute","17.305148958333",22.447633333333,"23.653683333333",16.970133333333,24.641966666667,18.3772,26.149583333333,"24.407466666667","Impute",25.6638,"21.8446","28.712433333333",22.112616666667,24.725716666667,24.976983333333,"14.005266666667","17.254898958333","14.005266666667","30.153","27.271866666667","27.439383333333","20.387283333333",26.266833333333,17.305148958333,26.5516,18.594966666667,"21.174566666667",17.824433333333,21.442583333333,26.5516,18.996983333333,17.975183333333,26.8531,27.288633333333,"19.315233333333","19.61675",22.598383333333,26.56835,"23.1679",26.80285,"30.37075","23.770933333333"
"",10,"25.077533333333",21.7106,"Impute","18.176183333333",23.18465,"24.3572",17.857933333333,25.328783333333,19.248233333333,26.80285,"25.077533333333","27.89165",26.333833333333,"<LOD","29.281966666667",22.84965,25.3958,25.64705,"14.9433","18.109183333333","14.9433","30.672266666667","27.89165","28.02565","21.174566666667",26.903366666667,18.176183333333,27.188116666667,19.41575,"21.92835",18.678716666667,22.196366666667,27.188116666667,19.817766666667,18.812716666667,27.489633333333,27.9084,"20.119283333333","20.420783333333",23.335416666667,27.188116666667,"23.9887",27.439383333333,"30.923533333333","24.474466666667"
